"","Max.TemperatureF","Mean.TemperatureF","Min.TemperatureF","Max.Dew.PointF","MeanDew.PointF","Min.DewpointF","Max.Humidity","Mean.Humidity","Min.Humidity","Max.Sea.Level.PressureIn","Mean.Sea.Level.PressureIn","Min.Sea.Level.PressureIn","Max.VisibilityMiles","Mean.VisibilityMiles","Min.VisibilityMiles","Max.Wind.SpeedMPH","Mean.Wind.SpeedMPH","Max.Gust.SpeedMPH","PrecipitationIn","CloudCover","Events","WindDirDegrees","Zip","landmark","Date"
"597",66,60,53,54,49,48,82,76,56,29.92,29.89,29.84,10,10,10,14,6,NA,"0",6,"",278,94063,"Redwood City",2015-04-20
"598",62,58,53,48,48,48,82,78,59,29.93,29.89,29.86,10,10,10,16,6,21,"0",5,"",253,94063,"Redwood City",2015-04-21
"599",64,57,50,52,48,46,88,77,59,29.92,29.88,29.86,10,10,10,14,4,21,"0",3,"",275,94063,"Redwood City",2015-04-22
"600",64,57,50,50,46,45,82,72,56,29.93,29.89,29.86,10,10,8,17,5,24,"0",4,"",259,94063,"Redwood City",2015-04-23
"601",62,58,53,54,47,37,88,71,42,30.06,29.99,29.92,10,10,5,23,13,32,"0",4,"Rain",256,94063,"Redwood City",2015-04-24
"602",60,56,53,55,49,41,94,78,52,30.09,29.98,29.91,10,8,2,18,12,29,"0.14",6,"Rain",270,94063,"Redwood City",2015-04-25
"603",71,61,51,48,43,37,76,60,29,30.17,30.11,30.08,10,10,10,18,10,21,"0",1,"",305,94063,"Redwood City",2015-04-26
"604",84,68,53,55,48,43,88,69,23,30.08,30.03,29.94,10,10,10,13,3,NA,"0",1,"",300,94063,"Redwood City",2015-04-27
"605",66,60,53,50,49,48,88,76,52,30.07,30.05,30.02,10,10,10,14,7,18,"0",4,"",279,94063,"Redwood City",2015-04-28
"606",71,61,51,52,47,41,82,69,38,30.05,30,29.91,10,10,10,14,4,18,"0",1,"",277,94063,"Redwood City",2015-04-29
"607",87,70,53,59,45,36,82,54,17,29.91,29.86,29.78,10,10,9,100,4,NA,"0",0,"",293,94063,"Redwood City",2015-04-30
"608",78,68,57,55,48,43,82,55,34,29.92,29.85,29.81,10,10,10,13,3,16,"0",0,"",329,94063,"Redwood City",2015-05-01
"609",69,62,55,54,51,48,88,77,49,29.92,29.89,29.82,10,10,8,7,4,NA,"0",3,"",289,94063,"Redwood City",2015-05-02
"610",64,58,53,50,47,46,82,72,52,29.94,29.9,29.87,10,10,10,18,6,22,"0",4,"",271,94063,"Redwood City",2015-05-03
"611",68,59,50,46,46,45,87,74,46,30.01,29.97,29.94,10,10,10,21,9,30,"0",6,"",256,94063,"Redwood City",2015-05-04
"612",60,54,48,46,45,43,87,74,55,29.99,29.97,29.93,10,10,10,17,5,29,"0",3,"",244,94063,"Redwood City",2015-05-05
"613",66,58,50,50,44,41,82,71,45,29.94,29.9,29.83,10,10,9,15,8,21,"0",4,"",249,94063,"Redwood City",2015-05-06
"614",64,57,50,48,43,39,82,67,40,29.84,29.79,29.74,10,10,9,13,5,NA,"0",4,"",262,94063,"Redwood City",2015-05-07
"615",66,58,50,50,47,45,87,74,4,30.05,29.87,29.78,10,10,9,13,4,NA,"0",1,"",267,94063,"Redwood City",2015-05-08
"616",64,58,51,48,47,46,82,77,56,30.13,30.09,30.05,10,10,10,17,9,18,"0",5,"",278,94063,"Redwood City",2015-05-09
"617",64,57,50,48,47,45,94,76,52,30.12,30.06,30,10,10,10,16,9,NA,"0",4,"",271,94063,"Redwood City",2015-05-10
"618",60,56,51,48,46,43,88,72,55,30.01,29.97,29.9,10,10,10,20,7,28,"0",2,"",253,94063,"Redwood City",2015-05-11
"619",62,56,50,43,41,36,76,63,37,30,29.95,29.91,10,10,10,22,13,32,"0",1,"",273,94063,"Redwood City",2015-05-12
"620",62,56,51,48,43,41,77,65,45,30.01,29.96,29.91,10,10,10,14,8,18,"0",2,"",264,94063,"Redwood City",2015-05-13
"621",62,58,53,52,47,45,82,72,52,29.91,29.86,29.81,10,10,10,12,4,18,"0",6,"Rain",213,94063,"Redwood City",2015-05-14
"622",60,55,50,48,47,45,87,74,59,30,29.93,29.87,10,10,10,16,5,24,"0",4,"",266,94063,"Redwood City",2015-05-15
"623",62,58,53,48,48,48,82,76,59,30.06,30.01,29.97,10,10,10,20,8,25,"0",7,"",251,94063,"Redwood City",2015-05-16
"624",60,58,55,48,48,46,77,74,59,30.08,30.06,30.03,10,10,10,13,5,17,"0",7,"",256,94063,"Redwood City",2015-05-17
"625",59,57,55,48,47,46,77,72,67,30.14,30.1,30.06,10,10,10,14,7,NA,"0",8,"",278,94063,"Redwood City",2015-05-18
"626",62,58,55,50,49,46,82,75,59,30.14,30.09,30.03,10,10,7,16,6,24,"0",7,"",267,94063,"Redwood City",2015-05-19
"627",62,58,55,50,49,48,82,75,59,30.03,29.99,29.96,10,10,7,13,6,NA,"0",8,"",249,94063,"Redwood City",2015-05-20
"628",66,60,55,54,51,50,88,78,56,30,29.97,29.94,10,10,10,18,5,23,"0",7,"",248,94063,"Redwood City",2015-05-21
"629",64,60,57,54,51,48,88,77,59,30.1,30.04,30,10,10,10,16,6,21,"0",8,"",271,94063,"Redwood City",2015-05-22
"630",62,58,53,50,49,48,88,78,59,30.13,30.09,30.06,10,10,8,16,9,24,"0",7,"",253,94063,"Redwood City",2015-05-23
"631",64,57,50,50,49,46,88,79,59,30.08,30.03,29.99,10,10,10,22,5,29,"0",3,"",267,94063,"Redwood City",2015-05-24
"632",64,58,53,50,49,48,88,78,56,30.02,29.98,29.94,10,10,8,20,9,25,"0",6,"",266,94063,"Redwood City",2015-05-25
"633",64,60,55,50,49,48,82,75,59,30.03,30.01,29.98,10,10,10,17,7,23,"0",6,"",258,94063,"Redwood City",2015-05-26
"634",64,58,53,54,49,48,82,75,56,30.04,30.02,30.01,10,10,10,18,7,24,"0",5,"",256,94063,"Redwood City",2015-05-27
"635",66,60,53,50,50,50,88,71,56,30.08,30.04,29.99,10,10,10,17,9,NA,"0",5,"",276,94063,"Redwood City",2015-05-28
"636",66,60,55,52,50,50,82,68,59,30.02,29.98,29.94,10,10,10,14,8,16,"0",6,"",279,94063,"Redwood City",2015-05-29
"637",68,60,53,55,52,50,88,74,60,29.99,29.95,29.9,10,9,7,18,6,23,"0",5,"",346,94063,"Redwood City",2015-05-30
"638",66,60,53,52,49,46,82,64,49,29.97,29.94,29.91,10,10,10,18,7,20,"0",6,"",281,94063,"Redwood City",2015-05-31
"639",71,64,57,55,53,50,82,67,50,30.06,30.04,30.01,10,10,10,77,10,20,"0",6,"",248,94063,"Redwood City",2015-06-01
"640",68,62,57,54,52,50,88,69,56,30.1,30.05,30,10,10,10,14,10,21,"0",4,"",258,94063,"Redwood City",2015-06-02
"641",64,60,57,50,50,48,77,68,59,29.99,29.96,29.94,10,10,10,16,12,23,"0",5,"",234,94063,"Redwood City",2015-06-03
"642",73,64,55,54,51,48,77,62,46,29.86,29.83,29.81,10,10,10,18,5,16,"0",1,"",303,94063,"Redwood City",2015-06-04
"643",73,65,57,55,53,52,82,66,50,29.85,29.82,29.78,10,10,8,14,6,16,"0",3,"",300,94063,"Redwood City",2015-06-05
"644",73,65,57,55,55,54,88,64,50,29.92,29.89,29.87,10,10,10,15,8,NA,"0",3,"",300,94063,"Redwood City",2015-06-06
"645",75,68,60,59,57,55,88,69,53,29.94,29.89,29.84,10,10,10,12,5,16,"0",2,"",356,94063,"Redwood City",2015-06-07
"646",95,78,60,63,55,50,77,48,22,29.89,29.83,29.76,10,10,10,15,5,NA,"0",1,"",322,94063,"Redwood City",2015-06-08
"647",75,68,60,59,57,55,82,64,53,29.98,29.89,29.85,10,10,10,10,6,NA,"0",7,"",337,94063,"Redwood City",2015-06-09
"648",68,65,62,66,62,57,94,86,78,29.95,29.92,29.89,10,10,6,10,3,NA,"0",8,"Rain",15,94063,"Redwood City",2015-06-10
"649",82,70,57,64,59,55,100,70,42,29.93,29.87,29.81,10,7,2,15,6,21,"0",2,"",330,94063,"Redwood City",2015-06-11
"650",84,72,60,63,57,50,83,60,30,29.85,29.8,29.74,10,10,10,14,6,NA,"0",0,"",346,94063,"Redwood City",2015-06-12
"651",75,68,62,59,56,55,82,66,50,29.8,29.77,29.73,10,10,7,14,9,NA,"0",2,"",293,94063,"Redwood City",2015-06-13
"652",71,64,57,54,52,48,88,65,52,29.85,29.83,29.8,10,10,10,15,7,NA,"0",2,"",296,94063,"Redwood City",2015-06-14
"653",66,60,53,50,49,48,82,67,56,29.95,29.92,29.89,10,9,6,20,13,26,"0",2,"",279,94063,"Redwood City",2015-06-15
"654",75,65,55,55,51,48,82,61,38,29.98,29.95,29.93,10,10,10,13,6,NA,"0",2,"",320,94063,"Redwood City",2015-06-16
"655",78,66,55,57,51,46,88,61,32,29.95,29.93,29.9,10,9,7,15,5,NA,"0",3,"",318,94063,"Redwood City",2015-06-17
"656",73,65,57,55,48,45,73,55,36,30.04,30.02,29.98,10,10,10,14,6,NA,"0",1,"",289,94063,"Redwood City",2015-06-18
"657",78,66,53,55,48,43,77,63,34,30.03,30,29.96,10,10,10,13,4,17,"0",1,"",297,94063,"Redwood City",2015-06-19
"658",78,66,55,57,51,46,88,70,32,29.96,29.91,29.86,10,10,10,13,3,NA,"0",2,"",323,94063,"Redwood City",2015-06-20
"659",73,64,55,54,50,45,88,72,36,30.05,29.98,29.91,10,10,10,15,7,18,"0",3,"",293,94063,"Redwood City",2015-06-21
"660",71,63,55,55,50,48,82,73,49,30.08,30.04,30.01,10,10,10,18,7,NA,"0",1,"",287,94063,"Redwood City",2015-06-22
"661",75,65,55,55,49,46,82,67,41,30.04,30,29.95,10,10,10,17,5,24,"0",0,"",281,94063,"Redwood City",2015-06-23
"662",77,66,55,57,51,48,82,69,41,29.97,29.94,29.88,10,10,10,14,7,18,"0",0,"",302,94063,"Redwood City",2015-06-24
"663",84,72,59,61,56,52,83,71,39,29.93,29.9,29.84,10,10,9,14,3,NA,"0",0,"",360,94063,"Redwood City",2015-06-25
"664",78,70,62,59,56,54,83,71,44,29.97,29.93,29.88,10,10,10,12,4,NA,"0",1,"",326,94063,"Redwood City",2015-06-26
"665",77,68,59,59,55,54,88,73,50,30.01,29.98,29.96,10,10,10,13,5,NA,"0",4,"",299,94063,"Redwood City",2015-06-27
"666",73,66,60,59,56,55,82,74,57,30.03,30,29.96,10,10,10,15,5,18,"0",4,"",297,94063,"Redwood City",2015-06-28
"667",77,67,57,59,55,54,88,74,47,30.04,29.99,29.92,10,10,10,13,8,NA,"0",5,"",315,94063,"Redwood City",2015-06-29
"668",86,72,59,64,56,54,82,71,37,29.94,29.89,29.8,10,10,10,13,5,NA,"0",2,"",338,94063,"Redwood City",2015-06-30
"669",77,68,60,63,57,55,82,73,50,29.93,29.87,29.83,10,10,10,12,4,NA,"0",2,"",345,94063,"Redwood City",2015-07-01
"670",78,70,62,63,58,57,88,75,51,29.98,29.94,29.9,10,10,10,13,4,NA,"0",2,"",340,94063,"Redwood City",2015-07-02
"671",80,71,62,63,58,57,88,77,48,29.97,29.93,29.86,10,10,10,13,5,NA,"0",4,"",327,94063,"Redwood City",2015-07-03
"672",80,71,62,63,58,57,88,76,45,29.91,29.88,29.83,10,10,10,12,4,NA,"0",5,"",319,94063,"Redwood City",2015-07-04
"673",77,70,62,61,58,55,83,75,50,30.02,29.94,29.89,10,10,10,16,5,21,"0",5,"",258,94063,"Redwood City",2015-07-05
"674",77,68,59,57,56,55,88,74,47,30.1,30.05,30.02,10,10,10,13,7,22,"0",5,"",270,94063,"Redwood City",2015-07-06
"675",73,66,60,63,57,54,88,77,53,30.06,30,29.93,10,10,10,30,7,25,"0",5,"",267,94063,"Redwood City",2015-07-07
"676",71,66,60,55,55,54,82,75,53,29.94,29.9,29.84,10,10,10,20,8,25,"0",6,"",266,94063,"Redwood City",2015-07-08
"677",68,64,59,57,55,54,94,80,64,29.92,29.88,29.85,10,10,5,13,6,18,"0",8,"",261,94063,"Redwood City",2015-07-09
"678",69,64,60,59,56,54,88,75,60,29.97,29.93,29.91,10,10,10,14,8,20,"0",6,"Rain",278,94063,"Redwood City",2015-07-10
"679",73,66,59,55,55,54,88,72,50,30.02,29.98,29.94,10,10,10,17,5,24,"0",1,"",276,94063,"Redwood City",2015-07-11
"680",73,68,62,57,56,54,82,72,50,30.06,30.04,30.02,10,10,10,15,5,20,"0",2,"",262,94063,"Redwood City",2015-07-12
"681",75,68,62,57,57,55,82,75,53,30.06,30.01,29.95,10,10,10,15,7,23,"0",4,"",262,94063,"Redwood City",2015-07-13
"682",68,64,60,57,57,55,88,80,64,29.97,29.94,29.91,10,10,8,17,9,30,"0",6,"",251,94063,"Redwood City",2015-07-14
"683",77,67,57,59,56,54,94,77,53,29.92,29.89,29.85,10,10,10,14,3,20,"0",1,"",286,94063,"Redwood City",2015-07-15
"684",77,70,62,63,58,57,88,76,50,29.94,29.9,29.85,10,10,10,15,4,NA,"0",4,"",316,94063,"Redwood City",2015-07-16
"685",78,70,62,61,57,55,83,74,50,29.89,29.85,29.78,10,10,10,13,4,18,"0",5,"",329,94063,"Redwood City",2015-07-17
"686",77,68,60,59,56,54,82,69,47,30.02,29.91,29.84,10,10,10,17,3,21,"0",3,"",287,94063,"Redwood City",2015-07-18
"687",87,76,64,63,56,52,73,60,41,30.08,30.04,30.01,10,10,10,13,3,22,"0",4,"",296,94063,"Redwood City",2015-07-19
"688",86,76,64,64,58,54,73,60,40,30.05,30,29.94,10,10,9,14,4,NA,"0",1,"",290,94063,"Redwood City",2015-07-20
"689",75,68,60,63,56,54,88,74,50,29.97,29.92,29.86,10,10,10,23,9,30,"0",2,"",296,94063,"Redwood City",2015-07-21
"690",71,66,60,57,55,54,77,72,53,29.93,29.88,29.85,10,10,10,22,5,28,"0",2,"",275,94063,"Redwood City",2015-07-22
"691",68,62,57,55,54,52,82,74,60,30.08,30,29.93,10,10,10,17,7,24,"0",2,"",256,94063,"Redwood City",2015-07-23
"692",78,68,59,55,53,46,82,69,34,30.14,30.1,30.07,10,10,10,15,7,21,"0",1,"",270,94063,"Redwood City",2015-07-24
"693",73,66,59,57,55,54,88,76,53,30.12,30.07,30.01,10,10,10,20,6,25,"0",0,"",281,94063,"Redwood City",2015-07-25
"694",75,65,55,57,54,54,100,75,50,30,29.96,29.93,10,10,10,18,5,23,"0",0,"",265,94063,"Redwood City",2015-07-26
"695",102,80,57,59,53,50,82,63,17,29.98,29.93,29.89,10,10,10,15,3,22,"0",0,"",303,94063,"Redwood City",2015-07-27
"696",93,76,60,66,55,46,82,62,20,29.91,29.88,29.83,10,10,10,10,2,NA,"0",0,"",298,94063,"Redwood City",2015-07-28
"697",84,74,64,63,56,54,83,64,35,29.97,29.91,29.87,10,10,10,14,3,18,"0",0,"",339,94063,"Redwood City",2015-07-29
"698",80,71,62,64,59,57,88,77,48,30.06,30,29.96,10,10,10,13,5,NA,"0",3,"",330,94063,"Redwood City",2015-07-30
"699",77,70,62,63,58,57,88,76,50,30.05,30.01,29.95,10,10,10,17,6,NA,"0",4,"",320,94063,"Redwood City",2015-07-31
"700",82,73,64,61,57,48,83,71,30,30.04,29.99,29.93,10,10,10,16,5,21,"0",3,"",283,94063,"Redwood City",2015-08-01
"701",77,70,62,57,57,55,82,74,47,30.01,29.96,29.91,10,10,10,18,8,23,"0",5,"",274,94063,"Redwood City",2015-08-02
"702",73,68,64,57,55,52,77,68,47,29.99,29.97,29.95,10,10,10,17,7,23,"0",2,"",269,94063,"Redwood City",2015-08-03
"703",73,66,60,59,55,50,83,70,46,30.03,30,29.98,10,10,10,15,4,18,"0",1,"",264,94063,"Redwood City",2015-08-04
"704",77,68,59,59,56,54,88,72,50,30.06,30,29.93,10,10,10,13,3,NA,"0",1,"",315,94063,"Redwood City",2015-08-05
"705",75,68,60,61,57,55,88,77,53,29.93,29.89,29.82,10,10,10,10,3,NA,"0",2,"",328,94063,"Redwood City",2015-08-06
"706",77,68,60,59,57,55,82,73,50,29.92,29.88,29.84,10,10,10,15,5,21,"0",4,"",276,94063,"Redwood City",2015-08-07
"707",73,68,62,57,56,54,82,73,53,29.97,29.94,29.91,10,10,10,18,6,28,"0",4,"",261,94063,"Redwood City",2015-08-08
"708",77,67,57,63,56,52,88,75,50,29.98,29.95,29.92,10,10,10,15,4,21,"0",0,"",275,94063,"Redwood City",2015-08-09
"709",75,67,59,59,57,54,83,75,57,30,29.95,29.91,10,10,10,18,4,28,"0",1,"",251,94063,"Redwood City",2015-08-10
"710",77,68,59,59,56,48,88,74,36,30,29.95,29.92,10,10,10,16,5,22,"0",2,"",288,94063,"Redwood City",2015-08-11
"711",78,68,59,61,55,50,83,71,42,30.08,30.03,30,10,10,10,16,4,22,"0",0,"",297,94063,"Redwood City",2015-08-12
"712",78,70,62,61,58,54,88,75,42,30.08,30.05,30.01,10,10,10,15,5,17,"0",1,"",277,94063,"Redwood City",2015-08-13
"713",78,70,62,59,57,54,83,72,44,30.1,30.05,30.01,10,10,10,14,6,17,"0",4,"",287,94063,"Redwood City",2015-08-14
"714",95,78,60,63,55,45,88,63,19,30.02,29.97,29.88,10,9,3,12,3,NA,"0",2,"",300,94063,"Redwood City",2015-08-15
"715",98,81,64,66,55,45,73,55,18,29.92,29.88,29.81,10,9,6,10,2,NA,"0",3,"",320,94063,"Redwood City",2015-08-16
"716",89,76,64,63,57,50,78,66,26,29.91,29.86,29.81,10,9,6,13,4,18,"0",1,"",320,94063,"Redwood City",2015-08-17
"717",77,70,62,61,57,55,83,75,50,29.95,29.91,29.87,10,10,8,12,4,NA,"0",5,"",299,94063,"Redwood City",2015-08-18
"718",75,68,62,59,56,54,82,73,53,29.96,29.93,29.89,10,10,10,14,6,20,"0",5,"",271,94063,"Redwood City",2015-08-19
"719",73,68,62,57,56,55,77,71,53,29.94,29.9,29.86,10,10,10,15,7,NA,"0",6,"",276,94063,"Redwood City",2015-08-20
"720",75,67,59,57,56,55,88,75,50,29.92,29.89,29.86,10,10,10,15,4,NA,"0",4,"",266,94063,"Redwood City",2015-08-21
"721",73,66,59,59,56,54,82,75,57,29.96,29.92,29.89,10,10,10,12,4,NA,"0",5,"",265,94063,"Redwood City",2015-08-22
"722",75,68,62,59,56,55,82,73,50,30.03,29.99,29.95,10,10,10,16,6,NA,"0",6,"",285,94063,"Redwood City",2015-08-23
"723",77,70,62,57,56,55,77,72,47,30.08,30.02,29.97,10,10,7,13,7,NA,"0",5,"",301,94063,"Redwood City",2015-08-24
"724",78,68,59,59,55,54,88,75,42,30.03,29.99,29.94,10,10,6,13,6,NA,"0",1,"",321,94063,"Redwood City",2015-08-25
"725",82,70,59,61,53,41,88,67,32,30.06,30.02,29.97,10,9,3,10,3,NA,"0",3,"",306,94063,"Redwood City",2015-08-26
"726",91,76,62,63,52,36,73,54,15,30.07,30.02,29.96,10,10,10,14,3,20,"0",1,"",309,94063,"Redwood City",2015-08-27
"727",95,80,66,64,57,50,88,63,22,29.97,29.92,29.86,10,10,9,20,3,21,"0",2,"",300,94063,"Redwood City",2015-08-28
"728",77,70,64,64,61,55,88,78,50,30.03,29.98,29.93,10,10,3,13,4,NA,"0",4,"Rain",285,94063,"Redwood City",2015-08-29
"729",77,70,64,59,57,52,83,69,44,30.07,30.02,29.95,10,10,10,16,6,23,"0",4,"",280,94063,"Redwood City",2015-08-30
"730",80,71,62,63,55,52,77,67,42,29.96,29.92,29.86,10,10,10,18,4,20,"0",0,"",282,94063,"Redwood City",2015-08-31
"731",86,72,57,66,63,55,94,69,43,29.86,29.8,29.74,15,10,10,17,6,22,"0",0,"",351,94301,"Palo Alto",2014-09-01
"732",75,66,57,64,62,57,100,78,65,29.85,29.81,29.77,10,10,5,21,10,NA,"0",1,"",3,94301,"Palo Alto",2014-09-02
"733",77,70,62,57,49,32,82,65,32,29.81,29.76,29.7,15,12,10,18,8,NA,"0",2,"",350,94301,"Palo Alto",2014-09-03
"734",77,70,64,63,61,59,88,73,61,29.77,29.74,29.72,15,9,5,17,9,NA,"0",3,"",360,94301,"Palo Alto",2014-09-04
"735",75,68,62,61,59,57,83,74,61,29.9,29.87,29.84,10,8,7,15,8,NA,"0",3,"",31,94301,"Palo Alto",2014-09-05
"736",75,68,62,59,58,55,88,70,57,29.98,29.93,29.88,20,8,6,17,7,NA,"0",2,"",348,94301,"Palo Alto",2014-09-06
"737",73,66,60,59,57,55,88,71,60,29.92,29.86,29.8,15,10,7,17,10,NA,"0",2,"",345,94301,"Palo Alto",2014-09-07
"738",69,64,59,57,55,52,82,70,60,29.92,29.9,29.87,15,10,7,21,10,NA,"0",2,"",348,94301,"Palo Alto",2014-09-08
"739",75,66,57,61,58,54,88,74,61,30.01,29.95,29.9,10,10,7,13,7,NA,"0",2,"",351,94301,"Palo Alto",2014-09-09
"740",82,71,60,NA,NA,NA,NA,NA,NA,29.95,29.89,29.82,10,8,5,13,6,NA,"0",1,"",347,94301,"Palo Alto",2014-09-10
"741",84,72,59,64,61,55,88,73,45,29.91,29.86,29.81,20,12,5,16,8,NA,"0",1,"",351,94301,"Palo Alto",2014-09-11
"742",80,70,59,64,61,57,94,75,51,29.9,29.85,29.79,20,9,5,12,6,NA,"0",1,"",343,94301,"Palo Alto",2014-09-12
"743",78,70,62,64,62,59,88,75,57,29.87,29.82,29.78,15,9,6,17,6,24,"0",5,"",350,94301,"Palo Alto",2014-09-13
"744",78,70,62,63,60,57,83,71,51,29.87,29.84,29.8,20,10,7,15,7,NA,"0",2,"",346,94301,"Palo Alto",2014-09-14
"745",78,68,57,63,58,54,88,68,44,29.93,29.9,29.87,20,11,10,21,9,25,"0",2,"",354,94301,"Palo Alto",2014-09-15
"746",82,68,53,63,58,50,88,63,37,29.93,29.87,29.8,15,12,10,18,8,NA,"0",1,"",346,94301,"Palo Alto",2014-09-16
"747",82,72,62,63,60,54,88,64,37,29.83,29.78,29.73,10,10,10,14,7,24,"0",2,"",296,94301,"Palo Alto",2014-09-17
"748",80,74,68,66,63,59,94,71,48,29.87,29.84,29.81,15,12,10,12,7,NA,"0",5,"",250,94301,"Palo Alto",2014-09-18
"749",75,68,62,NA,NA,NA,NA,NA,NA,29.92,29.88,29.84,15,11,7,18,7,NA,"0",1,"",352,94301,"Palo Alto",2014-09-19
"750",75,70,64,64,63,57,88,77,69,29.94,29.91,29.88,10,9,7,20,9,23,"0",3,"",353,94301,"Palo Alto",2014-09-20
"751",75,70,64,64,62,59,83,75,69,30.02,29.99,29.97,10,10,10,18,10,NA,"0",3,"",352,94301,"Palo Alto",2014-09-21
"752",75,70,64,63,60,57,83,72,61,30.05,30,29.95,20,13,10,17,7,24,"0",3,"",352,94301,"Palo Alto",2014-09-22
"753",78,68,57,66,62,55,94,75,57,30.02,29.96,29.91,15,12,10,16,8,NA,"0",1,"",345,94301,"Palo Alto",2014-09-23
"754",80,70,60,66,63,59,94,73,57,29.97,29.92,29.87,20,11,10,17,8,NA,"0",3,"",311,94301,"Palo Alto",2014-09-24
"755",73,66,60,NA,NA,NA,NA,NA,NA,30.02,29.99,29.96,20,10,2,14,6,NA,"0",5,"Rain",335,94301,"Palo Alto",2014-09-25
"756",73,64,55,NA,NA,NA,NA,NA,NA,30,29.96,29.92,20,13,10,21,9,24,"0",4,"",329,94301,"Palo Alto",2014-09-26
"757",77,70,62,61,57,55,82,66,47,29.94,29.89,29.83,20,10,7,14,7,NA,"0",3,"",310,94301,"Palo Alto",2014-09-27
"758",75,65,55,61,58,54,94,73,61,29.93,29.9,29.84,15,11,10,17,8,NA,"0",5,"",12,94301,"Palo Alto",2014-09-28
"759",71,66,60,61,60,57,88,77,69,30.04,30,29.96,15,11,7,18,9,26,"0",2,"",349,94301,"Palo Alto",2014-09-29
"760",73,64,55,63,59,54,94,77,65,29.98,29.92,29.84,15,12,10,14,7,NA,"0",1,"",342,94301,"Palo Alto",2014-09-30
"761",86,70,53,59,48,41,94,45,20,29.97,29.9,29.85,10,10,10,13,5,NA,"0",0,"",334,94301,"Palo Alto",2014-10-01
"762",91,71,51,57,48,41,82,40,17,30.03,29.99,29.96,10,10,10,10,4,NA,"0",0,"",339,94301,"Palo Alto",2014-10-02
"763",93,74,55,57,50,45,82,42,19,30.09,30.04,29.98,NA,NA,NA,12,4,NA,"0",0,"",338,94301,"Palo Alto",2014-10-03
"764",89,71,53,63,55,46,77,52,27,30.04,29.98,29.91,10,10,10,12,6,NA,"0",0,"",346,94301,"Palo Alto",2014-10-04
"765",86,70,53,64,58,46,77,57,40,29.96,29.91,29.87,20,15,10,14,7,NA,"0",0,"",5,94301,"Palo Alto",2014-10-05
"766",84,70,55,64,60,52,88,69,37,29.94,29.89,29.83,20,11,10,12,6,NA,"0",1,"",354,94301,"Palo Alto",2014-10-06
"767",75,65,55,63,59,54,94,81,61,29.95,29.9,29.84,10,9,5,13,5,NA,"0",4,"",328,94301,"Palo Alto",2014-10-07
"768",80,66,51,NA,NA,NA,NA,NA,NA,29.93,29.89,29.84,10,8,6,14,7,NA,"0",0,"",349,94301,"Palo Alto",2014-10-08
"769",69,62,55,61,59,54,94,83,68,29.99,29.96,29.93,10,8,7,14,5,NA,"0",3,"",344,94301,"Palo Alto",2014-10-09
"770",68,64,60,59,58,55,88,80,73,30.08,30.03,30,20,14,7,15,8,NA,"0",4,"",350,94301,"Palo Alto",2014-10-10
"771",75,64,53,61,58,52,94,76,57,30.07,30.01,29.97,10,9,7,12,6,NA,"0",2,"",342,94301,"Palo Alto",2014-10-11
"772",91,74,57,61,49,39,88,43,17,29.99,29.93,29.88,10,10,10,10,6,NA,"0",0,"",342,94301,"Palo Alto",2014-10-12
"773",82,68,53,63,54,41,94,59,39,29.96,29.93,29.9,15,11,10,15,7,21,"0",0,"",348,94301,"Palo Alto",2014-10-13
"774",73,66,60,NA,NA,NA,NA,NA,NA,29.9,29.86,29.83,10,10,7,14,7,23,"0",5,"",210,94301,"Palo Alto",2014-10-14
"775",73,68,62,59,56,54,77,65,53,30.03,30,29.95,20,14,10,17,8,NA,"0",5,"",355,94301,"Palo Alto",2014-10-15
"776",71,62,53,55,51,48,88,62,43,30.04,29.99,29.94,10,10,10,16,6,NA,"0",5,"",332,94301,"Palo Alto",2014-10-16
"777",75,64,53,59,53,46,82,60,44,29.97,29.94,29.91,20,13,10,12,5,NA,"0",6,"",42,94301,"Palo Alto",2014-10-17
"778",91,75,59,61,57,55,88,63,31,29.99,29.93,29.87,15,12,10,17,7,NA,"0",0,"",350,94301,"Palo Alto",2014-10-18
"779",75,65,55,63,61,54,94,80,65,29.93,29.89,29.85,10,9,7,17,8,23,"0",1,"",346,94301,"Palo Alto",2014-10-19
"780",69,64,59,63,57,54,94,76,60,30.02,29.98,29.93,15,10,3,15,8,NA,"0",5,"Rain",295,94301,"Palo Alto",2014-10-20
"781",73,60,48,54,50,45,100,63,36,30.11,30.06,30.02,15,12,10,20,8,NA,"0",1,"",330,94301,"Palo Alto",2014-10-21
"782",75,62,50,57,54,48,94,70,50,30.09,30.05,30,10,10,10,14,5,NA,"0",3,"",349,94301,"Palo Alto",2014-10-22
"783",75,66,57,61,58,54,88,74,57,30.08,30.03,29.97,15,11,10,12,4,NA,"0",5,"",341,94301,"Palo Alto",2014-10-23
"784",73,63,53,61,57,52,94,75,60,29.98,29.92,29.88,20,19,10,16,6,NA,"0",0,"",332,94301,"Palo Alto",2014-10-24
"785",73,66,60,61,57,54,100,73,53,30.11,30.05,29.97,20,11,2,17,8,NA,"0",6,"Rain",201,94301,"Palo Alto",2014-10-25
"786",69,61,53,54,49,43,94,62,38,30.18,30.12,30.06,20,14,10,18,9,NA,"0",1,"",323,94301,"Palo Alto",2014-10-26
"787",69,58,48,54,51,45,93,71,49,30.08,30.04,30.01,15,11,10,15,6,NA,"0",3,"",333,94301,"Palo Alto",2014-10-27
